 	Area	Circ.	AR	Round	Solidity	Diameter	Volume
37	560.861	0.841	1.112	0.899	0.960	26.723	9991.856
38	525.707	0.869	1.076	0.929	0.972	25.872	9067.328
39	514.667	0.838	1.046	0.956	0.958	25.599	8783.208
40	551.564	0.833	1.036	0.965	0.962	26.500	9744.450
41	540.669	0.849	1.032	0.969	0.961	26.237	9457.166
42	517.863	0.851	1.061	0.942	0.960	25.678	8865.143
43	593.690	0.845	1.082	0.924	0.962	27.494	10881.867
44	573.208	0.852	1.051	0.952	0.963	27.015	10323.621
45	539.071	0.849	1.031	0.970	0.964	26.199	9415.272
46	598.048	0.870	1.049	0.954	0.966	27.595	11001.901
47	618.821	0.880	1.037	0.964	0.970	28.070	11580.061
48	584.684	0.830	1.021	0.980	0.959	27.284	10635.190
49	610.541	0.862	1.081	0.925	0.968	27.881	11348.423
50	550.692	0.875	1.052	0.951	0.969	26.479	9721.362
51	585.119	0.834	1.050	0.952	0.961	27.295	10647.083
52	562.604	0.852	1.088	0.919	0.966	26.764	10038.474
53	555.922	0.862	1.009	0.991	0.963	26.605	9860.164
54	640.755	0.855	1.042	0.960	0.964	28.563	12201.186
55	521.494	0.861	1.067	0.937	0.969	25.768	8958.558
56	473.122	0.864	1.055	0.948	0.959	24.544	7741.464
57	612.284	0.853	1.080	0.926	0.961	27.921	11397.059
58	588.896	0.899	1.007	0.993	0.971	27.383	10750.337
59	409.206	0.831	1.084	0.923	0.958	22.826	6226.969
60	574.806	0.836	1.083	0.924	0.958	27.053	10366.819
61	621.145	0.865	1.024	0.977	0.968	28.122	11645.362
62	542.412	0.864	1.049	0.953	0.965	26.280	9502.938
63	515.248	0.854	1.028	0.972	0.963	25.613	8798.087
64	513.941	0.854	1.101	0.909	0.965	25.581	8764.622
65	479.223	0.814	1.066	0.938	0.956	24.702	7891.688
66	489.246	0.863	1.061	0.942	0.964	24.959	8140.565
67	566.962	0.870	1.058	0.945	0.966	26.868	10155.335
68	515.538	0.878	1.034	0.967	0.970	25.620	8805.529
69	554.178	0.846	1.065	0.939	0.965	26.563	9813.824
70	576.694	0.835	1.054	0.949	0.961	27.097	10417.948
71	545.753	0.868	1.034	0.967	0.964	26.360	9590.875
72	561.587	0.877	1.028	0.973	0.970	26.740	10011.271
73	535.149	0.844	1.040	0.962	0.958	26.103	9312.706
74	550.983	0.840	1.073	0.932	0.958	26.486	9729.056
75	607.635	0.856	1.049	0.953	0.971	27.815	11267.518
76	554.614	0.873	1.024	0.977	0.968	26.574	9825.402
77	596.305	0.814	1.063	0.941	0.951	27.554	10953.835
78	590.785	0.868	1.022	0.979	0.967	27.426	10802.088
79	568.559	0.837	1.085	0.922	0.955	26.906	10198.298
80	543.429	0.866	1.052	0.951	0.963	26.304	9529.673
81	608.216	0.803	1.044	0.958	0.952	27.828	11283.683
82	601.825	0.801	1.144	0.874	0.954	27.682	11106.286
83	587.298	0.853	1.048	0.955	0.972	27.345	10706.612
84	548.513	0.855	1.036	0.965	0.964	26.427	9663.722
85	520.913	0.894	1.031	0.970	0.970	25.754	8943.590
86	556.503	0.831	1.028	0.973	0.952	26.619	9875.627
87	548.223	0.861	1.083	0.923	0.963	26.420	9656.045
88	545.317	0.870	1.050	0.952	0.971	26.350	9579.390
89	596.305	0.869	1.042	0.960	0.963	27.554	10953.835
90	548.658	0.882	1.083	0.924	0.971	26.431	9667.561
91	578.292	0.840	1.096	0.913	0.963	27.135	10461.277
92	547.932	0.877	1.055	0.948	0.970	26.413	9648.370
93	565.654	0.862	1.081	0.925	0.966	26.837	10120.230
94	483.726	0.887	1.055	0.948	0.970	24.817	8003.184
95	548.223	0.871	1.014	0.986	0.969	26.420	9656.045
96	537.328	0.870	1.025	0.976	0.967	26.156	9369.641
97	534.713	0.819	1.004	0.996	0.949	26.092	9301.333
98	571.029	0.846	1.045	0.957	0.963	26.964	10264.812
99	520.623	0.867	1.034	0.967	0.967	25.746	8936.109
100	613.446	0.860	1.046	0.956	0.966	27.948	11429.522
101	518.880	0.875	1.028	0.973	0.969	25.703	8891.266
102	588.315	0.864	1.111	0.900	0.968	27.369	10734.430
103	540.960	0.859	1.060	0.944	0.964	26.244	9464.789
104	521.930	0.878	1.045	0.957	0.966	25.779	8969.790
105	541.976	0.880	1.044	0.958	0.971	26.269	9491.488
106	779.627	0.859	1.193	0.838	0.971	31.506	16375.472
107	546.625	0.879	1.042	0.960	0.971	26.382	9613.860
108	616.351	0.870	1.056	0.947	0.971	28.014	11510.813
109	554.760	0.837	1.066	0.938	0.963	26.577	9829.262
110	539.943	0.880	1.003	0.997	0.967	26.220	9438.115
111	534.423	0.867	1.106	0.904	0.964	26.085	9293.753
112	563.475	0.825	1.084	0.923	0.956	26.785	10061.810
113	696.536	0.838	1.059	0.944	0.968	29.780	13828.637
114	601.825	0.815	1.120	0.893	0.957	27.682	11106.286
115	487.212	0.865	1.089	0.918	0.964	24.907	8089.861
116	536.602	0.879	1.049	0.953	0.968	26.139	9350.650
117	580.181	0.825	1.115	0.897	0.958	27.179	10512.561
118	556.938	0.870	1.077	0.928	0.971	26.629	9887.229
119	520.187	0.876	1.062	0.941	0.968	25.736	8924.891
120	570.012	0.851	1.068	0.936	0.963	26.940	10237.406
121	522.656	0.876	1.080	0.926	0.970	25.797	8988.520
122	547.496	0.872	1.063	0.940	0.966	26.403	9636.862
123	554.324	0.862	1.045	0.957	0.964	26.567	9817.683
124	512.197	0.869	1.076	0.929	0.964	25.537	8720.069
125	567.833	0.854	1.117	0.895	0.966	26.888	10178.762
126	558.246	0.866	1.027	0.974	0.967	26.660	9922.064
127	606.909	0.808	1.072	0.933	0.955	27.798	11247.321
128	538.926	0.848	1.032	0.969	0.965	26.195	9411.467
129	522.947	0.869	1.051	0.951	0.965	25.804	8996.016
130	600.082	0.805	1.092	0.916	0.953	27.641	11058.068
131	586.136	0.889	1.013	0.987	0.974	27.318	10674.849
132	570.012	0.843	1.034	0.968	0.963	26.940	10237.406
133	543.138	0.874	1.011	0.989	0.965	26.297	9522.032
134	525.271	0.863	1.066	0.938	0.968	25.861	9056.056
135	567.397	0.836	1.037	0.964	0.960	26.878	10167.046
136	538.054	0.833	1.037	0.964	0.955	26.174	9388.645
137	639.448	0.846	1.032	0.969	0.965	28.534	12163.863
138	571.755	0.861	1.075	0.930	0.966	26.981	10284.403
139	592.673	0.868	1.040	0.962	0.966	27.470	10853.922
140	568.269	0.857	1.037	0.964	0.965	26.899	10190.482
141	556.793	0.872	1.036	0.966	0.970	26.626	9883.361
142	576.694	0.853	1.018	0.982	0.968	27.097	10417.948
143	650.488	0.804	1.039	0.963	0.958	28.779	12480.230
144	597.322	0.875	1.026	0.974	0.967	27.578	10981.865
145	556.067	0.871	1.023	0.978	0.965	26.608	9864.029
146	554.469	0.866	1.060	0.943	0.965	26.570	9821.542
147	569.286	0.861	1.075	0.930	0.968	26.923	10217.846
148	569.576	0.857	1.118	0.894	0.966	26.930	10225.668
149	576.549	0.866	1.084	0.922	0.964	27.094	10414.012
150	598.774	0.860	1.032	0.969	0.963	27.611	11021.950
151	620.564	0.865	1.052	0.950	0.968	28.109	11629.025
152	552.000	0.877	1.016	0.985	0.967	26.511	9756.001
153	581.778	0.850	1.054	0.949	0.965	27.217	10556.021
154	544.591	0.874	1.090	0.917	0.968	26.332	9560.258
155	573.789	0.865	1.071	0.933	0.969	27.029	10339.323
156	668.500	0.847	1.021	0.980	0.960	29.175	13002.186
157	534.423	0.873	1.027	0.974	0.967	26.085	9293.753
158	700.023	0.866	1.039	0.962	0.967	29.855	13932.589
159	538.345	0.879	1.065	0.939	0.969	26.181	9396.250
160	480.240	0.876	1.060	0.944	0.968	24.728	7916.819
161	631.023	0.866	1.063	0.941	0.969	28.345	11924.253
162	576.404	0.846	1.076	0.929	0.957	27.091	10410.077
163	494.621	0.869	1.071	0.934	0.970	25.095	8275.078
164	586.136	0.869	1.043	0.959	0.971	27.318	10674.849
165	534.423	0.885	1.055	0.948	0.967	26.085	9293.753
166	625.067	0.871	1.014	0.986	0.968	28.211	11755.835
167	518.153	0.860	1.081	0.925	0.969	25.685	8872.604
168	560.280	0.863	1.049	0.953	0.969	26.709	9976.332
169	490.408	0.855	1.021	0.979	0.963	24.988	8169.587
170	489.246	0.857	1.094	0.914	0.964	24.959	8140.565
171	609.959	0.873	1.026	0.975	0.969	27.868	11332.227
172	538.926	0.849	1.056	0.947	0.960	26.195	9411.467
173	623.324	0.864	1.087	0.920	0.969	28.172	11706.693
174	503.772	0.843	1.025	0.976	0.960	25.326	8505.798
175	599.355	0.867	1.025	0.976	0.969	27.625	11037.997
176	588.315	0.842	1.070	0.935	0.962	27.369	10734.430
177	546.044	0.870	1.074	0.932	0.971	26.367	9598.535
178	599.065	0.846	1.023	0.977	0.961	27.618	11029.973
179	568.850	0.880	1.106	0.904	0.972	26.912	10206.115
180	557.229	0.849	1.027	0.974	0.965	26.636	9894.967
181	578.002	0.859	1.021	0.979	0.964	27.128	10453.395
182	524.400	0.807	1.006	0.994	0.950	25.840	9033.525
183	551.128	0.847	1.113	0.899	0.962	26.490	9732.904
184	554.324	0.874	1.019	0.981	0.967	26.567	9817.683
185	601.679	0.869	1.042	0.960	0.967	27.678	11102.265
186	591.221	0.873	1.062	0.942	0.969	27.437	10814.042
187	526.578	0.872	1.052	0.951	0.967	25.893	9089.887
188	507.549	0.846	1.091	0.917	0.961	25.421	8601.631
189	567.978	0.865	1.033	0.968	0.970	26.892	10182.668
190	643.515	0.830	1.026	0.974	0.957	28.624	12280.104
191	541.395	0.838	1.115	0.897	0.956	26.255	9476.229
192	530.065	0.876	1.051	0.952	0.970	25.979	9180.308
193	536.021	0.851	1.043	0.959	0.963	26.124	9335.466
194	435.934	0.804	1.258	0.795	0.934	23.559	6846.923
195	512.197	0.851	1.045	0.957	0.965	25.537	8720.069
196	519.170	0.873	1.018	0.982	0.968	25.710	8898.735
197	550.837	0.861	1.017	0.983	0.970	26.483	9725.209
198	541.105	0.857	1.070	0.935	0.963	26.248	9468.602
199	557.520	0.861	1.079	0.927	0.964	26.643	9902.706
200	549.385	0.822	1.048	0.954	0.952	26.448	9686.764
201	569.286	0.866	1.047	0.955	0.965	26.923	10217.846
202	587.444	0.886	1.064	0.940	0.972	27.349	10710.584
203	712.225	0.846	1.031	0.970	0.956	30.114	14298.461
204	602.406	0.808	1.051	0.952	0.960	27.695	11122.374
205	578.873	0.870	1.133	0.883	0.969	27.149	10477.048
206	554.905	0.867	1.007	0.993	0.967	26.581	9833.123
207	625.793	0.846	1.109	0.902	0.968	28.227	11776.331
208	546.334	0.856	1.070	0.935	0.965	26.375	9606.196
209	590.204	0.853	1.021	0.979	0.957	27.413	10786.156
210	594.562	0.881	1.038	0.964	0.969	27.514	10905.839
211	577.130	0.875	1.065	0.939	0.965	27.108	10429.759
212	722.393	0.864	1.043	0.959	0.968	30.328	14605.759
213	578.437	0.838	1.021	0.979	0.963	27.138	10465.219
214	612.138	0.857	1.013	0.987	0.965	27.918	11393.004
215	559.989	0.859	1.020	0.981	0.969	26.702	9968.574
216	576.694	0.828	1.049	0.953	0.957	27.097	10417.948
217	615.625	0.872	1.036	0.965	0.964	27.997	11490.472
218	566.671	0.866	1.013	0.987	0.967	26.861	10147.531
219	539.216	0.874	1.028	0.973	0.966	26.202	9419.078
220	566.090	0.871	1.040	0.962	0.968	26.847	10131.927
221	517.136	0.865	1.075	0.930	0.967	25.660	8846.499
222	553.743	0.866	1.072	0.933	0.968	26.553	9802.250
223	555.486	0.868	1.055	0.947	0.965	26.594	9848.572
224	517.282	0.863	1.085	0.921	0.965	25.664	8850.227
225	532.098	0.820	1.035	0.966	0.959	26.029	9233.191
226	571.901	0.864	1.018	0.983	0.965	26.985	10288.322
227	529.338	0.884	1.055	0.948	0.971	25.961	9161.445
228	562.458	0.870	1.035	0.967	0.967	26.761	10034.586
229	514.376	0.868	1.007	0.993	0.966	25.591	8775.772
230	524.545	0.849	1.114	0.898	0.962	25.843	9037.279
231	580.326	0.851	1.007	0.993	0.962	27.183	10516.510
232	563.475	0.872	1.021	0.979	0.966	26.785	10061.810
233	507.549	0.875	1.077	0.929	0.968	25.421	8601.631
234	607.781	0.852	1.108	0.902	0.966	27.818	11271.558
235	548.658	0.866	1.070	0.934	0.966	26.431	9667.561
236	535.294	0.876	1.036	0.965	0.970	26.107	9316.498
237	439.711	0.889	1.021	0.979	0.968	23.661	6936.096
238	678.378	0.852	1.061	0.942	0.963	29.389	13291.432
239	765.536	0.857	1.095	0.913	0.966	31.220	15933.543
240	534.132	0.859	1.144	0.874	0.963	26.078	9286.176
241	553.452	0.883	1.042	0.959	0.970	26.546	9794.537
242	549.821	0.864	1.075	0.930	0.969	26.459	9698.292
243	510.745	0.848	1.082	0.924	0.960	25.501	8682.999
244	567.688	0.858	1.087	0.920	0.962	26.885	10174.856
245	576.258	0.845	1.046	0.956	0.966	27.087	10406.142
246	564.056	0.854	1.051	0.951	0.966	26.799	10077.378
247	563.185	0.875	1.010	0.990	0.967	26.778	10054.029
248	578.292	0.858	1.057	0.946	0.967	27.135	10461.277
249	588.896	0.881	1.058	0.945	0.968	27.383	10750.337
250	610.395	0.875	1.028	0.973	0.971	27.878	11344.374
251	608.071	0.851	1.140	0.877	0.967	27.825	11279.641
252	580.181	0.879	1.031	0.970	0.967	27.179	10512.561
253	518.153	0.870	1.033	0.968	0.967	25.685	8872.604
254	525.562	0.852	1.075	0.930	0.960	25.868	9063.570
255	908.475	0.866	1.055	0.948	0.974	34.010	20598.389
256	563.475	0.862	1.090	0.918	0.965	26.785	10061.810
257	527.741	0.874	1.022	0.978	0.972	25.922	9119.994
258	543.865	0.843	1.103	0.906	0.965	26.315	9541.139
259	611.703	0.842	1.107	0.903	0.963	27.908	11380.840
260	513.214	0.851	1.084	0.923	0.962	25.563	8746.049
261	571.755	0.866	1.068	0.936	0.966	26.981	10284.403
262	392.646	0.866	1.067	0.937	0.958	22.359	5852.825
263	693.631	0.852	1.082	0.925	0.967	29.718	13742.208
264	540.524	0.864	1.016	0.984	0.966	26.234	9453.355
265	602.261	0.866	1.084	0.922	0.968	27.692	11118.351
266	579.599	0.860	1.086	0.920	0.965	27.166	10496.773
267	608.943	0.862	1.100	0.909	0.968	27.845	11303.901
268	529.048	0.827	1.024	0.976	0.961	25.954	9153.904
269	588.896	0.864	1.011	0.989	0.969	27.383	10750.337
270	569.867	0.848	1.062	0.941	0.961	26.937	10233.493
271	564.637	0.856	1.022	0.979	0.971	26.813	10092.953
272	557.810	0.810	1.033	0.968	0.960	26.650	9910.448
273	634.509	0.862	1.097	0.911	0.962	28.423	12023.209
274	598.338	0.868	1.084	0.923	0.968	27.601	11009.919
275	569.286	0.880	1.065	0.939	0.967	26.923	10217.846
276	554.033	0.861	1.060	0.944	0.967	26.560	9809.965
277	539.797	0.891	1.028	0.973	0.971	26.216	9434.307
278	601.244	0.881	1.042	0.959	0.969	27.668	11090.205
279	579.018	0.860	1.017	0.984	0.967	27.152	10480.992
280	575.096	0.872	1.054	0.949	0.971	27.060	10374.680
281	527.450	0.883	1.053	0.950	0.968	25.915	9112.464
282	572.627	0.860	1.059	0.945	0.966	27.002	10307.928
283	557.955	0.857	1.085	0.922	0.962	26.654	9914.319
284	552.581	0.839	1.082	0.924	0.961	26.525	9771.409
285	643.079	0.821	1.104	0.906	0.962	28.615	12267.632
286	509.002	0.857	1.077	0.929	0.968	25.457	8638.585
287	551.709	0.873	1.061	0.943	0.967	26.504	9748.300
288	580.471	0.873	1.057	0.946	0.970	27.186	10520.458
289	511.616	0.867	1.051	0.952	0.967	25.523	8705.234
290	578.002	0.856	1.045	0.957	0.970	27.128	10453.395
291	534.713	0.869	1.043	0.959	0.964	26.092	9301.333
292	565.799	0.851	1.089	0.918	0.961	26.840	10124.128
293	558.246	0.877	1.006	0.994	0.964	26.660	9922.064
294	580.181	0.838	1.016	0.985	0.961	27.179	10512.561
295	556.648	0.848	1.078	0.928	0.958	26.622	9879.494
296	498.252	0.890	1.097	0.912	0.970	25.187	8366.381
297	549.385	0.872	1.044	0.958	0.967	26.448	9686.764
298	582.214	0.844	1.023	0.978	0.959	27.227	10567.883
299	523.237	0.872	1.016	0.985	0.967	25.811	9003.513
300	644.096	0.865	1.012	0.988	0.969	28.637	12296.740
301	524.545	0.874	1.051	0.951	0.969	25.843	9037.279
302	598.193	0.874	1.048	0.954	0.969	27.598	11005.910
303	490.553	0.880	1.055	0.947	0.969	24.992	8173.217
304	642.063	0.891	1.013	0.987	0.972	28.592	12238.547
305	541.541	0.874	1.042	0.960	0.969	26.259	9480.043
306	576.113	0.841	1.084	0.922	0.964	27.084	10402.207
307	566.381	0.868	1.036	0.966	0.965	26.854	10139.728
308	574.951	0.875	1.073	0.932	0.968	27.056	10370.749
309	528.176	0.857	1.084	0.922	0.963	25.933	9131.293
310	561.732	0.881	1.055	0.948	0.973	26.744	10015.156
311	561.587	0.848	1.037	0.964	0.969	26.740	10011.271
312	610.686	0.868	1.012	0.988	0.969	27.885	11352.474
313	562.894	0.865	1.014	0.986	0.970	26.771	10046.251
314	969.485	0.877	1.076	0.929	0.972	35.134	22707.836
315	589.768	0.852	1.058	0.945	0.967	27.403	10774.211
316	591.366	0.874	1.022	0.978	0.966	27.440	10818.028
317	535.294	0.869	1.032	0.969	0.966	26.107	9316.498
318	573.353	0.872	1.046	0.956	0.973	27.019	10327.546
319	486.486	0.868	1.092	0.916	0.968	24.888	8071.777
320	566.381	0.858	1.043	0.959	0.967	26.854	10139.728
321	520.768	0.876	1.013	0.987	0.968	25.750	8939.849
322	439.566	0.857	1.059	0.944	0.961	23.657	6932.659
323	579.599	0.876	1.070	0.935	0.969	27.166	10496.773
324	559.408	0.872	1.046	0.956	0.971	26.688	9953.062
325	536.747	0.869	1.085	0.922	0.970	26.142	9354.447
326	544.736	0.861	1.074	0.931	0.966	26.336	9564.083
327	602.987	0.862	1.060	0.943	0.968	27.708	11138.470
328	565.945	0.877	1.034	0.967	0.970	26.844	10128.027
329	536.602	0.853	1.056	0.947	0.965	26.139	9350.650
330	575.096	0.864	1.037	0.964	0.962	27.060	10374.680
331	526.433	0.891	1.025	0.975	0.968	25.890	9086.125
332	591.656	0.839	1.097	0.911	0.963	27.447	10826.001
333	562.168	0.873	1.070	0.935	0.969	26.754	10026.812
334	570.303	0.852	1.087	0.920	0.962	26.947	10245.234
335	553.452	0.871	1.050	0.952	0.965	26.546	9794.537
336	474.429	0.832	1.129	0.886	0.960	24.578	7773.574
337	570.738	0.863	1.065	0.939	0.966	26.957	10256.980
338	574.515	0.867	1.020	0.980	0.967	27.046	10358.961
339	563.330	0.858	1.028	0.972	0.966	26.782	10057.919
340	571.901	0.863	1.070	0.935	0.966	26.985	10288.322
341	595.869	0.864	1.025	0.976	0.969	27.544	10941.829
342	532.970	0.892	1.022	0.979	0.968	26.050	9255.886
343	572.336	0.871	1.008	0.992	0.973	26.995	10300.084
344	548.368	0.863	1.040	0.962	0.968	26.424	9659.883
345	560.570	0.855	1.030	0.971	0.965	26.716	9984.093
346	603.132	0.868	1.029	0.972	0.969	27.712	11142.495
347	512.343	0.836	1.127	0.888	0.963	25.541	8723.779
348	626.519	0.849	1.026	0.975	0.972	28.244	11796.838
349	556.793	0.823	1.096	0.913	0.951	26.626	9883.361
350	594.852	0.864	1.056	0.947	0.966	27.521	10913.833
351	507.258	0.855	1.139	0.878	0.970	25.414	8594.246
352	584.103	0.876	1.005	0.995	0.971	27.271	10619.341
353	575.387	0.855	1.041	0.960	0.962	27.067	10382.542
354	636.397	0.880	1.062	0.941	0.968	28.466	12076.924
355	658.913	0.858	1.013	0.987	0.964	28.965	12723.483
356	603.858	0.839	1.036	0.965	0.960	27.728	11162.629
357	496.800	0.886	1.084	0.923	0.970	25.150	8329.820
358	559.989	0.883	1.067	0.937	0.970	26.702	9968.574
359	536.747	0.847	1.050	0.952	0.967	26.142	9354.447
360	559.408	0.847	1.027	0.974	0.966	26.688	9953.062
361	556.648	0.866	1.043	0.958	0.967	26.622	9879.494
362	562.458	0.837	1.053	0.949	0.960	26.761	10034.586
363	536.602	0.876	1.020	0.980	0.970	26.139	9350.650
364	526.143	0.842	1.048	0.954	0.956	25.883	9078.605
365	508.275	0.875	1.050	0.952	0.968	25.439	8620.101
366	491.715	0.904	1.055	0.948	0.974	25.021	8202.277
367	553.597	0.846	1.067	0.937	0.959	26.549	9798.393
368	580.471	0.864	1.074	0.931	0.969	27.186	10520.458
369	627.827	0.868	1.035	0.966	0.970	28.273	11833.783
370	575.532	0.849	1.019	0.982	0.965	27.070	10386.474
371	555.631	0.870	1.019	0.981	0.972	26.598	9852.436
372	559.989	0.860	1.025	0.975	0.961	26.702	9968.574
373	529.338	0.869	1.104	0.906	0.967	25.961	9161.445
374	612.719	0.886	1.057	0.946	0.970	27.931	11409.229
375	515.538	0.850	1.077	0.929	0.963	25.620	8805.529
376	574.370	0.866	1.038	0.963	0.963	27.043	10355.032
377	561.296	0.876	1.093	0.915	0.968	26.733	10003.503
378	545.027	0.848	1.038	0.963	0.965	26.343	9571.736
379	530.210	0.876	1.041	0.961	0.965	25.982	9184.082
380	529.048	0.894	1.009	0.991	0.974	25.954	9153.904
381	581.343	0.861	1.064	0.940	0.964	27.206	10544.162
382	590.058	0.874	1.066	0.938	0.971	27.410	10782.174
383	671.260	0.859	1.023	0.977	0.968	29.235	13082.791
384	566.381	0.855	1.081	0.925	0.968	26.854	10139.728
385	589.187	0.870	1.020	0.980	0.967	27.389	10758.293
386	542.122	0.857	1.081	0.925	0.963	26.273	9495.305
387	553.162	0.868	1.017	0.983	0.967	26.539	9786.826
388	577.130	0.857	1.024	0.976	0.964	27.108	10429.759
389	607.490	0.883	1.029	0.972	0.970	27.812	11263.477
390	438.694	0.882	1.053	0.949	0.967	23.634	6912.050
391	528.612	0.884	1.054	0.949	0.970	25.943	9142.596
392	572.336	0.868	1.026	0.975	0.968	26.995	10300.084
393	574.370	0.874	1.026	0.975	0.970	27.043	10355.032
394	562.749	0.870	1.142	0.876	0.967	26.768	10042.362
395	530.065	0.857	1.046	0.956	0.963	25.979	9180.308
396	515.248	0.868	1.036	0.965	0.969	25.613	8798.087
397	586.427	0.871	1.064	0.940	0.967	27.325	10682.787
398	530.355	0.878	1.044	0.958	0.968	25.986	9187.856
399	593.109	0.853	1.092	0.916	0.964	27.480	10865.895
400	595.869	0.843	1.055	0.948	0.965	27.544	10941.829
401	582.941	0.855	1.022	0.978	0.964	27.244	10587.665
402	587.734	0.858	1.085	0.922	0.968	27.356	10718.531
403	599.936	0.873	1.030	0.971	0.969	27.638	11054.053
404	580.181	0.860	1.046	0.956	0.965	27.179	10512.561
405	584.393	0.855	1.015	0.985	0.966	27.278	10627.265
406	565.218	0.851	1.044	0.958	0.962	26.826	10108.537
407	505.806	0.885	1.022	0.979	0.971	25.377	8557.356
408	579.599	0.876	1.104	0.906	0.974	27.166	10496.773
409	544.736	0.868	1.007	0.993	0.963	26.336	9564.083
410	553.307	0.876	1.025	0.975	0.965	26.542	9790.681
411	581.488	0.864	1.008	0.992	0.968	27.210	10548.114
412	541.831	0.871	1.039	0.963	0.967	26.266	9487.673
413	575.387	0.866	1.045	0.957	0.967	27.067	10382.542
414	594.997	0.864	1.037	0.964	0.966	27.524	10917.831
415	603.132	0.881	1.017	0.983	0.974	27.712	11142.495
416	598.774	0.859	1.026	0.975	0.963	27.611	11021.950
417	570.157	0.868	1.084	0.922	0.968	26.943	10241.320
418	704.961	0.828	1.036	0.965	0.958	29.960	14080.299
419	630.877	0.851	1.018	0.982	0.967	28.342	11920.135
420	554.324	0.884	1.062	0.942	0.968	26.567	9817.683
421	562.604	0.869	1.058	0.945	0.965	26.764	10038.474
422	581.197	0.841	1.008	0.992	0.964	27.203	10540.210
423	525.707	0.848	1.057	0.946	0.963	25.872	9067.328
424	571.610	0.845	1.049	0.953	0.966	26.978	10280.484
425	532.680	0.860	1.031	0.970	0.962	26.043	9248.319
426	515.393	0.884	1.060	0.944	0.972	25.617	8801.807
427	656.879	0.875	1.082	0.924	0.969	28.920	12664.623
428	504.208	0.836	1.053	0.949	0.959	25.337	8516.838
429	527.595	0.884	1.044	0.958	0.964	25.918	9116.229
430	528.176	0.860	1.012	0.988	0.967	25.933	9131.293
431	547.351	0.850	1.090	0.917	0.962	26.399	9633.027
432	568.269	0.875	1.028	0.972	0.969	26.899	10190.482
433	580.907	0.849	1.072	0.933	0.964	27.196	10532.308
434	578.728	0.873	1.009	0.991	0.965	27.145	10473.105
435	665.305	0.853	1.017	0.983	0.966	29.105	12909.061
436	521.640	0.866	1.060	0.944	0.959	25.772	8962.302
437	566.962	0.855	1.081	0.925	0.962	26.868	10155.335
438	573.063	0.844	1.021	0.979	0.958	27.012	10319.697
439	580.471	0.839	1.053	0.950	0.960	27.186	10520.458
440	582.214	0.869	1.050	0.953	0.968	27.227	10567.883
441	517.572	0.881	1.035	0.966	0.969	25.671	8857.684
442	604.294	0.886	1.049	0.954	0.971	27.738	11174.715
443	567.543	0.879	1.077	0.928	0.971	26.882	10170.951
444	552.435	0.877	1.046	0.956	0.967	26.521	9767.557
445	561.732	0.855	1.002	0.998	0.966	26.744	10015.156
446	531.082	0.842	1.058	0.945	0.955	26.004	9206.737
447	585.701	0.881	1.062	0.941	0.973	27.308	10662.947
448	598.774	0.863	1.028	0.973	0.967	27.611	11021.950
449	582.359	0.882	1.037	0.964	0.972	27.230	10571.839
