 	Area	Circ.	AR	Round	Solidity	Diameter	Volume
32	544.155	0.859	1.033	0.968	0.962	26.322	9548.785
33	489.536	0.869	1.050	0.952	0.970	24.966	8147.818
34	530.791	0.846	1.027	0.974	0.961	25.997	9199.183
35	522.221	0.868	1.084	0.922	0.966	25.786	8977.280
36	563.475	0.868	1.079	0.927	0.965	26.785	10061.810
37	542.412	0.864	1.014	0.986	0.964	26.280	9502.938
38	575.242	0.858	1.043	0.958	0.960	27.063	10378.611
39	562.458	0.875	1.017	0.984	0.972	26.761	10034.586
40	564.492	0.878	1.081	0.925	0.969	26.809	10089.058
41	571.174	0.841	1.030	0.971	0.961	26.967	10268.729
42	547.496	0.861	1.103	0.906	0.965	26.403	9636.862
43	557.955	0.857	1.066	0.938	0.965	26.654	9914.319
44	545.898	0.839	1.050	0.952	0.964	26.364	9594.705
45	510.890	0.832	1.050	0.953	0.953	25.505	8686.703
46	611.267	0.851	1.035	0.966	0.965	27.898	11368.680
47	721.667	0.824	1.061	0.943	0.953	30.313	14583.737
48	575.096	0.877	1.034	0.967	0.969	27.060	10374.680
49	537.037	0.864	1.098	0.910	0.970	26.149	9362.043
50	542.848	0.847	1.065	0.939	0.968	26.290	9514.393
51	527.450	0.848	1.031	0.970	0.960	25.915	9112.464
52	625.357	0.861	1.052	0.951	0.968	28.218	11764.032
53	520.623	0.857	1.022	0.978	0.962	25.746	8936.109
54	561.006	0.854	1.022	0.979	0.961	26.726	9995.738
55	578.437	0.873	1.041	0.961	0.967	27.138	10465.219
56	567.107	0.873	1.060	0.943	0.969	26.871	10159.239
57	544.010	0.873	1.015	0.985	0.965	26.318	9544.961
58	557.374	0.843	1.068	0.937	0.964	26.640	9898.836
59	527.305	0.859	1.014	0.986	0.961	25.911	9108.700
60	572.191	0.861	1.020	0.980	0.964	26.991	10296.163
61	554.614	0.835	1.060	0.943	0.965	26.574	9825.402
62	525.997	0.859	1.082	0.924	0.964	25.879	9074.845
63	601.970	0.857	1.062	0.941	0.966	27.685	11110.307
64	595.143	0.852	1.056	0.947	0.962	27.527	10921.829
65	554.033	0.864	1.058	0.945	0.969	26.560	9809.965
66	575.968	0.847	1.060	0.944	0.965	27.080	10398.273
67	533.696	0.878	1.091	0.917	0.969	26.068	9274.813
68	537.037	0.877	1.014	0.986	0.963	26.149	9362.043
69	582.795	0.848	1.007	0.993	0.966	27.240	10583.708
70	543.865	0.842	1.172	0.853	0.960	26.315	9541.139
71	573.789	0.881	1.080	0.926	0.965	27.029	10339.323
72	563.475	0.841	1.064	0.940	0.961	26.785	10061.810
73	553.016	0.872	1.049	0.953	0.968	26.535	9782.971
74	532.534	0.838	1.094	0.914	0.960	26.039	9244.536
75	798.801	0.863	1.021	0.979	0.969	31.891	16983.298
76	574.079	0.859	1.079	0.927	0.965	27.036	10347.176
77	599.210	0.869	1.083	0.923	0.968	27.621	11033.985
78	573.934	0.854	1.073	0.932	0.966	27.032	10343.249
79	619.111	0.868	1.061	0.942	0.969	28.076	11588.217
80	549.094	0.875	1.019	0.981	0.966	26.441	9679.081
81	596.741	0.882	1.008	0.992	0.974	27.564	10965.845
82	584.974	0.852	1.058	0.945	0.961	27.291	10643.118
83	568.995	0.858	1.045	0.957	0.968	26.916	10210.025
84	479.949	0.828	1.034	0.968	0.955	24.720	7909.636
85	593.109	0.855	1.092	0.916	0.965	27.480	10865.895
86	619.111	0.864	1.033	0.968	0.971	28.076	11588.217
87	620.128	0.869	1.099	0.910	0.971	28.099	11616.778
88	539.216	0.883	1.043	0.958	0.972	26.202	9419.078
89	470.652	0.855	1.100	0.909	0.963	24.480	7680.933
90	632.766	0.864	1.049	0.954	0.969	28.384	11973.697
91	511.035	0.861	1.081	0.925	0.964	25.508	8690.409
92	550.111	0.833	1.062	0.942	0.961	26.466	9705.980
93	532.970	0.883	1.074	0.931	0.968	26.050	9255.886
94	591.947	0.875	1.061	0.942	0.969	27.453	10833.976
95	567.397	0.869	1.070	0.935	0.966	26.878	10167.046
96	595.143	0.870	1.018	0.982	0.970	27.527	10921.829
97	536.166	0.841	1.100	0.909	0.961	26.128	9339.261
98	524.400	0.876	1.105	0.905	0.971	25.840	9033.525
99	527.886	0.873	1.040	0.961	0.970	25.925	9123.760
100	494.911	0.814	1.072	0.933	0.954	25.103	8282.370
101	537.037	0.878	1.093	0.915	0.971	26.149	9362.043
102	606.909	0.859	1.029	0.972	0.967	27.798	11247.321
103	678.524	0.811	1.173	0.853	0.956	29.393	13295.701
104	505.225	0.822	1.042	0.960	0.955	25.363	8542.615
105	598.919	0.835	1.019	0.982	0.956	27.615	11025.961
106	550.111	0.857	1.046	0.956	0.962	26.466	9705.980
107	528.757	0.862	1.008	0.992	0.966	25.947	9146.365
108	529.629	0.832	1.067	0.937	0.960	25.968	9168.989
109	579.454	0.847	1.131	0.884	0.965	27.162	10492.827
110	648.164	0.862	1.046	0.956	0.967	28.727	12413.401
111	534.423	0.839	1.021	0.980	0.960	26.085	9293.753
112	609.233	0.836	1.025	0.975	0.959	27.851	11311.992
113	575.387	0.845	1.055	0.948	0.964	27.067	10382.542
114	541.250	0.886	1.030	0.971	0.968	26.251	9472.415
115	546.625	0.854	1.029	0.972	0.963	26.382	9613.860
116	555.341	0.886	1.055	0.948	0.974	26.591	9844.709
117	510.164	0.822	1.110	0.901	0.961	25.486	8668.186
118	506.677	0.870	1.040	0.962	0.964	25.399	8579.484
119	564.783	0.839	1.032	0.969	0.962	26.816	10096.848
120	510.164	0.855	1.065	0.939	0.965	25.486	8668.186
121	563.475	0.851	1.037	0.964	0.965	26.785	10061.810
122	554.614	0.858	1.087	0.920	0.969	26.574	9825.402
123	594.997	0.857	1.015	0.985	0.966	27.524	10917.831
124	564.637	0.854	1.016	0.984	0.965	26.813	10092.953
125	532.534	0.861	1.027	0.974	0.965	26.039	9244.536
126	532.534	0.826	1.060	0.943	0.952	26.039	9244.536
127	583.376	0.841	1.051	0.952	0.954	27.254	10599.540
128	534.858	0.855	1.035	0.966	0.965	26.096	9305.123
129	532.534	0.863	1.106	0.904	0.967	26.039	9244.536
130	514.957	0.836	1.045	0.957	0.953	25.606	8790.646
131	623.033	0.858	1.045	0.957	0.969	28.165	11698.509
132	550.837	0.851	1.055	0.948	0.966	26.483	9725.209
133	579.309	0.814	1.047	0.955	0.954	27.159	10488.881
134	530.936	0.860	1.038	0.963	0.962	26.000	9202.960
135	579.890	0.863	1.043	0.959	0.969	27.172	10504.666
136	572.482	0.874	1.072	0.933	0.970	26.998	10304.006
137	556.067	0.859	1.041	0.960	0.967	26.608	9864.029
138	537.618	0.863	1.033	0.968	0.962	26.163	9377.241
139	528.757	0.867	1.072	0.933	0.966	25.947	9146.365
140	607.345	0.885	1.057	0.946	0.973	27.808	11259.438
141	569.141	0.861	1.114	0.898	0.967	26.919	10213.935
142	545.898	0.833	1.048	0.954	0.961	26.364	9594.705
143	555.776	0.853	1.061	0.943	0.962	26.601	9856.300
144	545.753	0.863	1.067	0.938	0.965	26.360	9590.875
145	608.507	0.869	1.077	0.928	0.962	27.835	11291.769
146	561.296	0.842	1.072	0.933	0.960	26.733	10003.503
147	563.621	0.864	1.106	0.904	0.967	26.789	10065.701
148	535.875	0.854	1.011	0.989	0.967	26.121	9331.671
149	602.406	0.876	1.062	0.941	0.969	27.695	11122.374
150	623.324	0.835	1.074	0.931	0.955	28.172	11706.693
151	541.686	0.864	1.047	0.955	0.965	26.262	9483.858
152	559.408	0.849	1.066	0.938	0.962	26.688	9953.062
153	582.214	0.805	1.068	0.936	0.955	27.227	10567.883
154	548.658	0.863	1.039	0.963	0.964	26.431	9667.561
155	654.555	0.814	1.015	0.985	0.958	28.869	12597.467
156	527.595	0.878	1.022	0.978	0.969	25.918	9116.229
157	596.159	0.884	1.077	0.929	0.973	27.551	10949.832
158	545.317	0.834	1.022	0.978	0.956	26.350	9579.390
159	550.402	0.837	1.030	0.971	0.959	26.472	9713.670
160	605.166	0.868	1.039	0.963	0.968	27.758	11198.899
161	534.713	0.875	1.032	0.969	0.969	26.092	9301.333
162	498.397	0.867	1.029	0.972	0.960	25.191	8370.040
163	593.690	0.831	1.043	0.959	0.955	27.494	10881.867
164	515.684	0.868	1.053	0.950	0.965	25.624	8809.251
165	552.000	0.865	1.035	0.966	0.965	26.511	9756.001
166	567.543	0.847	1.018	0.983	0.965	26.882	10170.951
167	532.389	0.869	1.048	0.954	0.969	26.036	9240.754
168	588.461	0.864	1.038	0.964	0.960	27.372	10738.406
169	484.016	0.868	1.058	0.945	0.962	24.825	8010.395
170	556.357	0.884	1.025	0.975	0.971	26.615	9871.760
171	568.414	0.886	1.046	0.956	0.971	26.902	10194.389
172	585.846	0.801	1.082	0.924	0.950	27.312	10666.914
173	619.256	0.855	1.053	0.949	0.964	28.080	11592.296
174	583.231	0.879	1.040	0.961	0.969	27.251	10595.581
175	592.383	0.860	1.074	0.931	0.965	27.464	10845.942
176	554.324	0.857	1.108	0.902	0.956	26.567	9817.683
177	606.037	0.827	1.050	0.953	0.960	27.778	11223.102
178	568.559	0.874	1.046	0.956	0.966	26.906	10198.298
179	571.319	0.852	1.084	0.923	0.963	26.971	10272.647
180	569.867	0.884	1.052	0.951	0.970	26.937	10233.493
181	844.995	0.838	1.102	0.907	0.964	32.801	18477.578
182	607.635	0.851	1.113	0.899	0.969	27.815	11267.518
183	558.536	0.850	1.020	0.981	0.957	26.667	9929.811
184	564.928	0.860	1.014	0.986	0.965	26.820	10100.744
185	551.854	0.845	1.037	0.964	0.959	26.507	9752.150
186	565.218	0.875	1.033	0.968	0.970	26.826	10108.537
187	483.145	0.849	1.043	0.959	0.954	24.802	7988.768
188	584.538	0.868	1.033	0.968	0.968	27.281	10631.227
189	533.406	0.854	1.124	0.890	0.966	26.061	9267.241
190	528.176	0.840	1.032	0.969	0.962	25.933	9131.293
191	582.795	0.881	1.050	0.952	0.970	27.240	10583.708
192	531.517	0.848	1.066	0.938	0.960	26.014	9218.071
193	587.879	0.865	1.037	0.964	0.968	27.359	10722.505
194	582.941	0.872	1.074	0.931	0.970	27.244	10587.665
195	580.326	0.864	1.020	0.980	0.965	27.183	10516.510
196	597.467	0.878	1.060	0.943	0.970	27.581	10985.871
197	601.098	0.873	1.017	0.983	0.969	27.665	11086.186
198	624.050	0.816	1.075	0.930	0.958	28.188	11727.160
199	533.261	0.860	1.106	0.904	0.959	26.057	9263.456
200	555.922	0.862	1.119	0.894	0.965	26.605	9860.164
201	560.425	0.850	1.007	0.993	0.959	26.712	9980.212
202	544.010	0.833	1.091	0.917	0.957	26.318	9544.961
203	593.254	0.860	1.096	0.912	0.968	27.484	10869.887
204	566.235	0.809	1.055	0.948	0.952	26.851	10135.827
205	598.193	0.816	1.027	0.974	0.953	27.598	11005.910
206	524.690	0.831	1.054	0.949	0.953	25.847	9041.033
207	544.155	0.878	1.043	0.958	0.964	26.322	9548.785
208	496.219	0.858	1.075	0.930	0.968	25.136	8315.210
209	578.002	0.864	1.034	0.967	0.968	27.128	10453.395
210	583.231	0.853	1.067	0.937	0.966	27.251	10595.581
211	523.092	0.838	1.081	0.925	0.956	25.807	8999.764
212	556.938	0.860	1.104	0.906	0.963	26.629	9887.229
213	557.520	0.861	1.036	0.966	0.966	26.643	9902.706
214	578.873	0.876	1.079	0.927	0.963	27.149	10477.048
215	555.776	0.822	1.059	0.945	0.950	26.601	9856.300
216	587.879	0.880	1.046	0.956	0.970	27.359	10722.505
217	522.511	0.851	1.140	0.877	0.960	25.793	8984.773
218	558.536	0.871	1.104	0.906	0.966	26.667	9929.811
219	579.454	0.846	1.072	0.933	0.969	27.162	10492.827
220	626.229	0.831	1.030	0.971	0.958	28.237	11788.634
221	575.242	0.875	1.054	0.949	0.973	27.063	10378.611
222	547.206	0.851	1.082	0.924	0.963	26.396	9629.193
223	535.004	0.871	1.083	0.923	0.972	26.100	9308.914
224	539.797	0.879	1.032	0.969	0.971	26.216	9434.307
225	492.732	0.874	1.034	0.967	0.971	25.047	8227.733
226	561.151	0.887	1.091	0.917	0.976	26.730	9999.620
227	572.046	0.856	1.074	0.931	0.964	26.988	10292.243
228	618.821	0.868	1.020	0.980	0.969	28.070	11580.061
229	537.618	0.870	1.023	0.977	0.966	26.163	9377.241
230	558.101	0.842	1.014	0.986	0.962	26.657	9918.191
231	579.164	0.879	1.079	0.927	0.973	27.155	10484.936
232	506.968	0.808	1.013	0.987	0.949	25.407	8586.864
233	617.368	0.872	1.045	0.957	0.968	28.037	11539.310
234	490.553	0.868	1.148	0.871	0.970	24.992	8173.217
235	533.115	0.871	1.026	0.975	0.963	26.053	9259.671
236	624.631	0.852	1.070	0.934	0.963	28.201	11743.543
237	594.997	0.869	1.081	0.925	0.970	27.524	10917.831
238	519.751	0.886	1.027	0.973	0.969	25.725	8913.678
239	552.435	0.863	1.094	0.914	0.965	26.521	9767.557
240	563.475	0.823	1.037	0.964	0.954	26.785	10061.810
241	532.680	0.824	1.028	0.972	0.950	26.043	9248.319
242	594.707	0.826	1.046	0.956	0.956	27.517	10909.836
243	599.791	0.849	1.091	0.917	0.961	27.635	11050.038
244	516.991	0.869	1.089	0.918	0.962	25.656	8842.772
245	579.454	0.864	1.010	0.990	0.963	27.162	10492.827
246	622.307	0.872	1.023	0.977	0.974	28.149	11678.058
247	730.383	0.808	1.106	0.904	0.944	30.495	14848.731
248	490.553	0.864	1.068	0.937	0.961	24.992	8173.217
249	553.888	0.836	1.080	0.926	0.963	26.556	9806.108
250	560.280	0.857	1.069	0.936	0.967	26.709	9976.332
251	568.559	0.850	1.007	0.993	0.964	26.906	10198.298
252	577.856	0.853	1.048	0.954	0.967	27.125	10449.454
253	583.376	0.853	1.033	0.968	0.962	27.254	10599.540
254	560.861	0.850	1.068	0.936	0.963	26.723	9991.856
255	545.753	0.827	1.010	0.990	0.958	26.360	9590.875
256	536.311	0.835	1.030	0.971	0.958	26.131	9343.057
257	529.774	0.854	1.065	0.939	0.966	25.972	9172.761
258	618.094	0.869	1.008	0.992	0.973	28.053	11559.679
259	531.953	0.847	1.066	0.938	0.963	26.025	9229.410
260	629.425	0.856	1.065	0.939	0.966	28.309	11878.989
261	553.162	0.884	1.047	0.955	0.968	26.539	9786.826
262	501.884	0.847	1.072	0.933	0.963	25.279	8458.016
263	616.351	0.832	1.008	0.992	0.962	28.014	11510.813
264	524.254	0.859	1.048	0.955	0.963	25.836	9029.772
265	536.311	0.862	1.021	0.980	0.964	26.131	9343.057
266	512.343	0.854	1.075	0.930	0.962	25.541	8723.779
267	595.724	0.863	1.082	0.924	0.967	27.541	10937.828
268	513.360	0.882	1.038	0.963	0.964	25.566	8749.762
269	528.467	0.870	1.073	0.932	0.963	25.940	9138.828
270	645.839	0.823	1.141	0.877	0.959	28.676	12346.693
271	486.486	0.869	1.102	0.908	0.964	24.888	8071.777
272	494.185	0.872	1.068	0.936	0.967	25.084	8264.145
273	569.867	0.880	1.065	0.939	0.972	26.937	10233.493
274	580.326	0.851	1.050	0.953	0.960	27.183	10516.510
275	527.160	0.872	1.080	0.926	0.965	25.908	9104.936
276	541.541	0.873	1.080	0.926	0.971	26.259	9480.043
277	586.427	0.889	1.006	0.994	0.971	27.325	10682.787
278	591.221	0.821	1.060	0.943	0.955	27.437	10814.042
279	622.597	0.867	1.030	0.971	0.971	28.155	11686.237
280	572.482	0.852	1.101	0.908	0.968	26.998	10304.006
281	575.242	0.869	1.065	0.939	0.969	27.063	10378.611
282	621.435	0.847	1.053	0.949	0.965	28.129	11653.533
283	575.242	0.861	1.042	0.960	0.961	27.063	10378.611
284	523.673	0.872	1.023	0.978	0.968	25.822	9014.764
285	549.094	0.859	1.062	0.941	0.967	26.441	9679.081
286	534.277	0.868	1.061	0.943	0.961	26.082	9289.964
287	579.599	0.860	1.071	0.934	0.964	27.166	10496.773
288	550.837	0.865	1.039	0.962	0.966	26.483	9725.209
289	594.852	0.839	1.072	0.933	0.959	27.521	10913.833
290	553.743	0.874	1.112	0.899	0.965	26.553	9802.250
291	523.673	0.864	1.018	0.982	0.967	25.822	9014.764
292	517.136	0.871	1.026	0.975	0.967	25.660	8846.499
293	551.564	0.852	1.025	0.976	0.962	26.500	9744.450
294	562.749	0.861	1.053	0.950	0.965	26.768	10042.362
295	574.515	0.868	1.046	0.956	0.962	27.046	10358.961
296	586.572	0.867	1.060	0.944	0.966	27.328	10686.757
297	480.094	0.860	1.115	0.897	0.957	24.724	7913.227
298	590.785	0.836	1.032	0.969	0.957	27.426	10802.088
299	523.964	0.866	1.019	0.981	0.962	25.829	9022.267
300	526.869	0.855	1.037	0.964	0.966	25.900	9097.410
301	536.166	0.842	1.105	0.905	0.955	26.128	9339.261
302	559.989	0.870	1.032	0.969	0.965	26.702	9968.574
303	667.919	0.872	1.062	0.942	0.970	29.162	12985.237
304	552.435	0.863	1.030	0.971	0.965	26.521	9767.557
305	611.703	0.872	1.003	0.997	0.970	27.908	11380.840
306	631.604	0.854	1.040	0.962	0.964	28.358	11940.726
307	543.429	0.852	1.052	0.951	0.960	26.304	9529.673
308	507.549	0.862	1.051	0.951	0.964	25.421	8601.631
309	534.132	0.861	1.109	0.901	0.966	26.078	9286.176
310	540.669	0.871	1.023	0.978	0.968	26.237	9457.166
311	534.713	0.871	1.012	0.988	0.968	26.092	9301.333
312	547.061	0.843	1.022	0.978	0.962	26.392	9625.359
313	596.595	0.863	1.085	0.921	0.968	27.561	10961.841
314	495.637	0.860	1.072	0.933	0.963	25.121	8300.609
315	548.804	0.827	1.039	0.963	0.961	26.434	9671.401
316	546.480	0.827	1.016	0.984	0.959	26.378	9610.028
317	604.730	0.844	1.085	0.922	0.964	27.748	11186.805
318	576.113	0.834	1.038	0.963	0.956	27.084	10402.207
319	540.669	0.866	1.035	0.966	0.967	26.237	9457.166
320	576.549	0.857	1.048	0.954	0.966	27.094	10414.012
321	536.021	0.843	1.043	0.959	0.960	26.124	9335.466
322	511.471	0.845	1.016	0.984	0.960	25.519	8701.527
323	588.170	0.852	1.014	0.986	0.962	27.366	10730.454
324	599.936	0.841	1.050	0.953	0.963	27.638	11054.053
325	732.271	0.830	1.187	0.843	0.961	30.535	14906.356
326	557.229	0.879	1.087	0.920	0.965	26.636	9894.967
327	543.574	0.875	1.051	0.951	0.970	26.308	9533.494
328	561.587	0.889	1.054	0.948	0.970	26.740	10011.271
329	591.802	0.881	1.055	0.948	0.971	27.450	10829.988
330	578.873	0.864	1.042	0.960	0.968	27.149	10477.048
331	521.930	0.873	1.088	0.919	0.966	25.779	8969.790
332	549.385	0.878	1.050	0.953	0.968	26.448	9686.764
333	607.345	0.876	1.011	0.989	0.971	27.808	11259.438
334	529.338	0.876	1.025	0.975	0.969	25.961	9161.445
335	630.296	0.884	1.098	0.910	0.971	28.329	11903.671
336	623.905	0.883	1.034	0.967	0.970	28.185	11723.066
337	635.090	0.855	1.060	0.943	0.970	28.436	12039.728
338	520.477	0.882	1.049	0.954	0.967	25.743	8932.369
339	574.079	0.880	1.050	0.952	0.970	27.036	10347.176
340	574.661	0.867	1.052	0.951	0.966	27.050	10362.890
341	546.770	0.865	1.039	0.963	0.967	26.385	9617.692
342	561.732	0.851	1.050	0.953	0.959	26.744	10015.156
343	497.962	0.858	1.059	0.945	0.958	25.180	8359.064
344	587.734	0.810	1.022	0.978	0.950	27.356	10718.531
345	568.995	0.861	1.062	0.942	0.967	26.916	10210.025
346	554.760	0.861	1.099	0.910	0.960	26.577	9829.262
347	576.694	0.847	1.071	0.934	0.963	27.097	10417.948
348	518.153	0.892	1.043	0.959	0.970	25.685	8872.604
349	523.383	0.853	1.232	0.812	0.966	25.815	9007.263
350	571.901	0.854	1.073	0.932	0.964	26.985	10288.322
351	525.416	0.837	1.028	0.972	0.961	25.865	9059.812
352	573.934	0.834	1.037	0.964	0.955	27.032	10343.249
353	571.755	0.854	1.009	0.991	0.960	26.981	10284.403
354	523.528	0.873	1.034	0.967	0.964	25.818	9011.013
355	545.172	0.864	1.092	0.916	0.964	26.346	9575.562
356	532.825	0.875	1.051	0.952	0.969	26.046	9252.103
357	641.482	0.893	1.044	0.958	0.974	28.579	12221.937
358	560.280	0.884	1.035	0.966	0.969	26.709	9976.332
359	527.160	0.874	1.085	0.922	0.965	25.908	9104.936
360	579.454	0.848	1.031	0.970	0.961	27.162	10492.827
361	589.768	0.843	1.120	0.893	0.953	27.403	10774.211
362	520.768	0.844	1.052	0.951	0.961	25.750	8939.849
363	550.983	0.839	1.018	0.982	0.956	26.486	9729.056
364	544.736	0.854	1.093	0.915	0.963	26.336	9564.083
365	616.496	0.866	1.092	0.916	0.970	28.017	11514.882
366	540.233	0.861	1.007	0.993	0.963	26.227	9445.734
367	559.263	0.831	1.127	0.887	0.960	26.685	9949.186
368	807.662	0.862	1.067	0.937	0.969	32.068	17266.672
369	597.322	0.890	1.019	0.981	0.975	27.578	10981.865
370	536.747	0.854	1.109	0.902	0.967	26.142	9354.447
371	627.391	0.861	1.033	0.968	0.969	28.263	11821.464
372	531.227	0.853	1.150	0.869	0.968	26.007	9210.514
373	578.583	0.860	1.078	0.927	0.971	27.142	10469.162
374	532.825	0.872	1.031	0.970	0.964	26.046	9252.103
375	594.562	0.891	1.004	0.996	0.970	27.514	10905.839
376	527.305	0.863	1.046	0.956	0.964	25.911	9108.700
377	584.393	0.868	1.074	0.931	0.964	27.278	10627.265
378	572.482	0.820	1.199	0.834	0.959	26.998	10304.006
379	542.122	0.870	1.056	0.947	0.969	26.273	9495.305
380	580.326	0.871	1.068	0.936	0.965	27.183	10516.510
381	488.665	0.883	1.059	0.944	0.969	24.944	8126.068
382	559.408	0.861	1.063	0.941	0.968	26.688	9953.062
383	577.856	0.823	1.064	0.940	0.964	27.125	10449.454
384	526.288	0.887	1.053	0.950	0.974	25.886	9082.365
385	568.269	0.841	1.009	0.991	0.958	26.899	10190.482
386	542.122	0.868	1.040	0.961	0.966	26.273	9495.305
387	600.953	0.860	1.061	0.942	0.966	27.661	11082.168
388	618.966	0.878	1.018	0.982	0.970	28.073	11584.139
389	553.597	0.851	1.022	0.978	0.964	26.549	9798.393
390	554.614	0.879	1.045	0.957	0.971	26.574	9825.402
391	506.677	0.880	1.074	0.932	0.967	25.399	8579.484
392	580.471	0.825	1.026	0.975	0.954	27.186	10520.458
393	592.237	0.837	1.158	0.864	0.963	27.460	10841.953
394	514.376	0.856	1.118	0.894	0.966	25.591	8775.772
395	534.568	0.864	1.084	0.923	0.969	26.089	9297.543
396	543.138	0.857	1.048	0.954	0.964	26.297	9522.032
397	505.951	0.840	1.127	0.887	0.955	25.381	8561.043
398	548.804	0.828	1.026	0.975	0.953	26.434	9671.401
399	531.517	0.852	1.078	0.927	0.965	26.014	9218.071
400	514.957	0.866	1.104	0.906	0.967	25.606	8790.646
401	601.098	0.866	1.114	0.898	0.969	27.665	11086.186
402	611.267	0.885	1.134	0.882	0.973	27.898	11368.680
403	644.532	0.820	1.038	0.963	0.955	28.647	12309.222
404	521.494	0.840	1.060	0.944	0.966	25.768	8958.558
405	535.004	0.858	1.016	0.985	0.957	26.100	9308.914
406	595.869	0.866	1.110	0.901	0.966	27.544	10941.829
407	541.541	0.862	1.057	0.946	0.959	26.259	9480.043
408	596.159	0.882	1.022	0.978	0.970	27.551	10949.832
409	548.223	0.870	1.035	0.967	0.967	26.420	9656.045
410	531.372	0.883	1.094	0.914	0.969	26.011	9214.293
411	510.454	0.860	1.020	0.980	0.961	25.494	8675.591
412	553.597	0.877	1.064	0.940	0.971	26.549	9798.393
413	533.842	0.859	1.064	0.940	0.966	26.071	9278.600
414	512.488	0.816	1.135	0.881	0.948	25.544	8727.489
415	588.315	0.877	1.010	0.990	0.970	27.369	10734.430
416	533.696	0.865	1.035	0.966	0.962	26.068	9274.813
417	626.955	0.868	1.012	0.988	0.967	28.254	11809.149
418	483.145	0.815	1.042	0.960	0.942	24.802	7988.768
419	500.722	0.858	1.035	0.966	0.959	25.250	8428.657
420	561.587	0.835	1.076	0.930	0.957	26.740	10011.271
421	558.391	0.884	1.017	0.983	0.970	26.664	9925.937
422	597.612	0.877	1.101	0.908	0.966	27.584	10989.878
423	693.050	0.875	1.041	0.961	0.965	29.706	13724.944
424	456.416	0.874	1.099	0.910	0.964	24.107	7335.095
425	517.427	0.851	1.065	0.939	0.958	25.667	8853.955
426	588.896	0.868	1.038	0.963	0.970	27.383	10750.337
427	563.040	0.859	1.106	0.904	0.966	26.775	10050.140
428	573.208	0.883	1.061	0.943	0.972	27.015	10323.621
429	562.023	0.808	1.050	0.952	0.944	26.751	10022.926
430	570.157	0.851	1.059	0.944	0.957	26.943	10241.320
431	506.823	0.861	1.040	0.961	0.968	25.403	8583.174
432	548.368	0.867	1.087	0.920	0.970	26.424	9659.883
433	593.545	0.836	1.030	0.971	0.957	27.490	10877.873
434	601.970	0.848	1.043	0.959	0.969	27.685	11110.307
435	555.776	0.883	1.073	0.932	0.970	26.601	9856.300
436	516.555	0.870	1.052	0.950	0.967	25.646	8831.594
437	562.023	0.869	1.087	0.920	0.972	26.751	10022.926
438	538.635	0.876	1.041	0.961	0.967	26.188	9403.857
439	537.328	0.883	1.036	0.965	0.972	26.156	9369.641
440	535.585	0.866	1.034	0.967	0.964	26.114	9324.083
441	511.616	0.856	1.158	0.864	0.968	25.523	8705.234
442	570.448	0.858	1.052	0.951	0.969	26.950	10249.149
443	614.317	0.856	1.079	0.927	0.963	27.967	11453.889
444	584.248	0.876	1.089	0.918	0.974	27.274	10623.302
445	560.280	0.837	1.044	0.958	0.961	26.709	9976.332
446	557.665	0.873	1.039	0.962	0.967	26.647	9906.577
447	635.526	0.845	1.048	0.954	0.965	28.446	12052.122
448	500.141	0.881	1.079	0.927	0.967	25.235	8413.990
449	533.115	0.858	1.038	0.963	0.965	26.053	9259.671
